name,tag,styleclass,ttip,dest,direction,x,y,
borick_to_ute,#borick,borick_to_ute,Back to Ute,#borick,back,50,17,
mountaineerbowl_to_escalante,#mountaineerbowl,mountaineerbowl_to_escalante,To Escalante Student Housing,#escalante,back,47,27,
fieldhouse_to_universitycenter,#fieldhouse,fieldhouse_to_universitycenter,To the University Center,#universitycenter,back,50,17,
escalante_to_mountaineerbowl,#escalante,escalante_to_mountaineerbowl,To the Mountaineer Bowl,#mountaineerbowl,forward,47,27,
universitycenter_to_fieldhouse,#universitycenter,university_to_fieldhouse,To the Field House,#fieldhouse,forward,47,27,
fieldhouse_to_mountaineerbowl,#fieldhouse,fieldhouse_to_mountainnerbowl,To the Mountaineer Bowl,#mountaineerbowl,forward,47,27,
pinnacles_to_fieldhouse,#pinnacles,pinnacles_to_chipeta,Back to the Field House,#chipeta,back,50,17,
mountaineerbowl_to_fieldhouse,#mountaineerbowl,mountaineerbowl_to_fieldhouse,To the Field House,#fieldhouse,left,38,27,
,,,,,,,,
Academics Arrows_________________________________________________________________________,,,,,,,,
taylor_to_quigley,#taylor,taylor_to_quigley,To Quigley Hall,#quigley,right,58,27,1
quigley_to_taylor,#quigley,quigley_to_taylor,Back to Taylor Hall,#taylor,backleft,50,17,1
quigley_to_hurst,#quigley,quigley_to_hurst,To Hurst Hall,#hurst,right,58,27,1
hurst_to_quigley,#hurst,hurst_to_quigley,Back to Quigley Hall,#quigley,backright,50,17,1
hurst_to_kelley,#hurst,hurst_to_kelley,To Kelley Hall,#kelley,left,38,27,1
kelley_to_hurst,#kelley,kelley_to_hurst,Back to Hurst Hall,#hurst,back,50,17,1
kelley_to_library,#library,kelley_to_library,To Savage J. Library,#library,left,38,27,1
library_to_kelley,#library,library_to_kelley,Back to Kelley Hall,#kelley,backright,50,17,1
library_to_paulwrightgym,#paulwrightgym,library_to_paulwrightgym,To Paul Wright Gym,#paulwrightgym,forward,47,27,1
paulwrightgym_to_library,#paulwrightgym,paulwrightgym_to_library,Back to Savage J. Library,#library,back,50,17,1
paulwrightgym_to_crawford,#crawford,paulwrightgym_to_crawford,To Crawford Hall,#crawford,right,58,27,1
crawford_to_paulwrightgym,#crawford,crawford_to_paulwrightgym,Back to Paul Wright Gym,#paulwrightgym,backleft,50,17,1
crawford_to_borick,#borick,crawford_to_borick,To Borick Buisness Building,#borick,left,38,27,1
borick_to_crawford,#borick,borick_to_crawford,Back to Crawford,#crawford,backleft,50,17,1
borick_to_taylor,#taylor,borick_to_taylor,To Taylor Hall,#taylor,right,58,27,1
taylor_to_begin,,taylor_to_begin,Back to the Welcome Center,#begin,back,50,17,1
,,,,,,,,
Athletics Arrows_________________________________________________________________________,,,,,,,,
fieldhouse_to_practicefield,#fieldhouse,fieldhouse_to_practicefield,To the Practice Field,#practicefield,forward,,,2
fieldhouse_to_begin,#fieldhouse,fieldhouse_to_begin,Back to the Welcome Center,#begin ,backright,,,2
practicefield_to_fieldhouse,#practicefield,practicefield_to_fieldhouse,Back to the Field House,#fieldhouse,back,,,2
practicefield_to_mountaineerbowl,#practicefield,practicefield_to_mountaineerbowl,To the Mountaineer Bowl,#mountaineerbowl,right,,,2
mountaineerbowl_to_practicefield,#mountaineerbowl,mountaineerbowl_to_practicefield,Back to the Practice Field,#practicefield,backleft,,,2
mountaineerbowl_to_gatewayfield,#mountaineerbowl,mountaineerbowl_to_gatewayfield,To Gateway Field,#gatewayfield,left,,,2
gatewayfield_to_mountaineerbowl,#gatewayfield,gatewayfield_to_mountaineerbowl,Back to the Mountaineer Bowl,#mountaineerbowl,back,,,2
gatewayfield_to_fieldhouse,#gatewayfield,gatewayfield_to_fieldhouse,To the Field House,#fieldhouse,left,,,2
,,,,,,,,
Student Life Arrows_________________________________________________________________________,,,,,,,,
universitycenter_to_fieldhouse,#universtiycenter,universitycenter_to_fieldhouse,To the Field House,#fieldhouse,,,,3
universitycenter_to_begin,#universtiycenter,universitycenter_to_begin,Back to the Welcome Center,#begin,,,,3
fieldhouse_to_mears,#fieldhouse,fieldhouse_to_mears,To Mears Student Housing,#mears,,,,3
mears_to_fieldhouse,#mears,mears_to_fieldhouse,Back to the Fieldhouse,#fieldhouse,,,,3
mears_to_pinnacles,#mears,mears_to_pinnacles,To Pinnacles Student Housing,#pinnacles,,,,3
pinnacles_to_mears,#pinnacles,pinnacles_to_mears,Back to Mears Student Housing,#mears,,,,3
pinnacles_to_chipeta,#pinnacles,pinnacles_to_chipeta,To Chipeta Student Housing,#chipeta,,,,3
chipeta_to_pinnacles,#chipeta,chipeta_to_pinnacles,Back to Pinnacles Student Housing,#pinnacles,,,,3
chipeta_to_ute,#chipeta,chipeta_to_ute,To Ute Student Housing Complex,#ute,,,,3
ute_to_chipeta,#ute,ute_to_chipeta,Back to Chipeta Student Housing,#chipeta,,,,3
ute_to_library,#ute,ute_to_library,To Savage J. Library,#library,,,,3
library_to_ute,#library,library_to_ute,Back to Ute Student Housing Complex,#ute,,,,3
library_to_escalante,#library,library_to_escalante,To Escalante Student Housing Complex,#escalante,,,,3
escalante_to_library,#escalante,escalante_to_library,Back to Savage J. Library,#library,,,,3
escalante_to_universitycenter,#escalante,escalante_to_universitycenter,To the University Center,#universitycenter,,,,3
,,,,,,,,
Outdoor Arrows_________________________________________________________________________,,,,,,,,
